"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"50021","Ankeny","IA","Des Moines-West Des Moines","Polk County",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1250,1290,1139,1172.5,1199,1100,1250,1299.5,1300,1299.5,1300,1250,1250,1225,1149.5,1149,1272.5,1300,1300,1250,1199.5
"32962","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1250,1200,1200,1225,1250,1300,1500,1450,1475,1300,1200,1250,1300,1295,1250,1300,1300,1300,1350,1397.5,1500,1350,1375,1379,1400,1400,1400,1350
"15213","Pittsburgh","PA","Pittsburgh","Allegheny County",2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1925,1800,1995,1900,1785,1725,1650,1600,1500,1500,1600,1875,2000,1945,2000,2000,1800,1600,1600,1650,1650
"20111","Manassas Park","VA","Washington-Arlington-Alexandria","Manassas Park City",2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1875,1775,1750,1850,1850,1787,1750,1750,1700,1700,1700,1850,1850,1800,1900,1899.5,1900,1812.5,1950,1795,1795,1800,1800,1825,1750,1800,1795,1825
"60110","Carpentersville","IL","Chicago-Naperville-Elgin","Kane County",2333,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1195,1200,1250,1200,1250,1200,1250,1250,1200,1200,1199,1200,1250,1250,1300,1304.5,1300,1300,1250,1300,1298,1300,1345,1300,1350,1400,1400,1400,1362.5,1385,1300,1300,1375,1350,1300,1375,1400,1397.5,1350,1399,1395,1372.5,1395,1399,1382.5,1387.5,1350,1300,1300,1450,1425,1347.5,1340,1372.5,1350,1400,1350,1350,1350,1387.5,1400,1429,1485,1450,1387.5,1400,1395,1400,1395,1395,1372.5,1450,1462.5,1475,1375,1362.5,1385,1350,1375,1450,1425,1450,1495,1487.5,1400,1400,1457.5
"94306","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4872.5,4550,4800,5597.5,5750,5100,5495,5500,5000,4825,5300,4972.5,5000,5097.5,5200,5500,5700,5500,5500,5195,5100,4950,5400,5800,5480,5490,6200,5775,5450
"92675","San Juan Capistrano","CA","Los Angeles-Long Beach-Anaheim","Orange County",2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2875,2739.5,2900,2950,2962.5,3147.5,3500,3400,3200,3250,3125,3200,3597.5,3600,3500,3200,3000,3100,3322.5,3100,3000,3225,3150,3100,2995,3300,3300,3500,3300,3350,3450,3375,3425
"37917","Knoxville","TN","Knoxville","Knox County",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,975,962.5,900,900,925,862.5,880,900,962.5,1000,900,925,972.5,950,950,925,925,1000,950,995,1000,1050,977.5
"95132","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3025,3347.5,3390,3300,3385,3300,3200,3300,3300,3300,3225,3395,3395,3400,3472.5,3397.5,3400,3400,3312.5,3200,3250,3250,3400,3397.5,3450,3495,3650,3525,3400
"60102","Algonquin","IL","Chicago-Naperville-Elgin","McHenry County",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1525,1550,1500,1575,1600,1575,1647.5,1650,1625,1550,1612.5,1600,1637.5,1600,1600,1650,1700,1700,1759.5,1769,1750,1737.5,1650,1612.5,1650,1700,1725,1700,1662.5,1687.5
"94510","Benicia","CA","Vallejo-Fairfield","Solano County",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2647.5,2400,2495,2495,2637.5,2400,2250,2400,2595,2600,2650,2750,2695,2672.5,2595,2400,2500
"17110","Susquehanna","PA","Harrisburg-Carlisle","Dauphin County",2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1122.5,1045,1045,1115,1095,1047.5,995,1045,1067.5,935,995,1045
"78634","Hutto","TX","Austin-Round Rock","Williamson County",2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1499,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1525,1550,1550,1595,1595,1635,1600,1600,1595,1595,1600,1600,1600,1585,1599.5,1600,1635,1650,1600,1595
"29926","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2400,2275,2450,2450,2400,2335,2397.5,2450,2300,2300,2400,2500,2400,2325,2400,2412.5,2487.5,2350,2470,2500,2500,2487.5,2200,2450
"85743","Tucson","AZ","Tucson","Pima County",2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1287.5,1265,1229.5,1325,1285,1300,1450,1350,1350,1299.5,1350,1350,1400,1350,1350,1462.5,1395,1350,1395,1385,1375,1480,1595,1595,1485,1485,1495,1500,1475,1595
"80241","Thornton","CO","Denver-Aurora-Lakewood","Adams County",2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1890,1890,1950,1950,1900,1990,1900,1900,1925,1995,1895,1897.5,1995,1925,1885,2050,2022.5,2000,2000,2000,1950,1972.5,1895,2095,2000,1995,1900,2011,2025,2095
"70663","Sulphur","LA","Lake Charles","Calcasieu Parish",2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1649,1395,1300,1400,1400,1350,1300,1400,1400,1400,1450,1400
"80304","Boulder","CO","Boulder","Boulder County",2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2200,2200,2200,2200,2100,2375,2400,2450,2590,2597,2550,2700,2450,2250,2150,2295,2250,2400,2400,2500,2525,2500,2650,2800,2800,2800,2650,2650,2400,2495,2437.5,2400,2400,2200,2400,2247.5,2400,2400,2200,2300,2375,2300,2400,2395,2400,2550,2600,2500,2500,2550,2500,2500,2455,2500,2550,2550,2625,2600,2550,2495,2700,2750,2675,2695,2585,2597.5,2662.5
"98029","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2600,2600,2400,2647.5,2400,2350,2457,2400,2399.5,2400,2400,2472.5,2597.5,2600,2500,2750,2450,2697.5,2550,2600,2495,2600,2600,2625,2650,2750,2900,2795,2682.5,2682.5,2600,2572.5,2700,2695,2697.5,2997.5,2800,2898,2762.5,2725,2597.5,2495,2425,2485,2450,2500,2500,2695,2997,2900,2850
"70403","Hammond","LA","Hammond","Tangipahoa Parish",2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1100,1190,1200,1125,1100,1100,1100,1200,1197.5,1200,1150,1200,1100,1200,1150
"74006","Bartlesville","OK","Bartlesville","Washington County",2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,925,975,950,1000,1000,1125,1000,1050,1200,1190,1150,995,1100,1000
"39212","Jackson","MS","Jackson","Hinds County",2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,795,775,775,775,775,750,750,750,750,750,745,750,750,750,750,750,750,800,750,750,775,775,750,775,775,800,795,775,775
"75032","Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",2351,,,,,,,,,,,,,,1277.5,1385,1375,1350,1375,1350,1372.5,1300,1350,1322.5,1450,1495,1495,1497,1500,1550,1522.5,1395,1572.5,1725,1650,1495,1572.5,1595,1450,1395,1450,1497.5,1550,1595,1595,1572.5,1490,1400,1395,1462.5,1450,1450,1645.5,1475,1550,1475,1650,1572.5,1572.5,1522.5,1550,1600,1604.5,1600,1625,1595,1695,1662.5,1695,1675,1650,1700,1724.5,1675,1650,1810,1800,1875,1750,1762.5,1925,1690,1850,1675,1650,1750,1695,1725,1695,1695,1765,1795,1800,1750,1750,1795,1772.5,1850,1750,1862.5,1795,1785,1795,1750,1749.5,1699,1699,1695,1750,1695,1728.5,1750,1750,1795,1795
"98498","Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1595,1685,1700,1595,1538.5,1595,1650,1650,1675,1612.5,1750,1597.5,1595,1700,1696.5,1695,1595,1550,1695,1872.5,1750,1595,1725,1962.5,1795
"98607","Camas","WA","Portland-Vancouver-Hillsboro","Clark County",2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,2025,2199,2000,2195,2295,2250,2200,2195,2195,2150,2175,2195,2195,2195,2195,2395,2295,2345,2200,2225,2250,2197.5,2147.5,2195,1995,2050,2195,2366.5,2200,2200
"08087","Little Egg Harbor","NJ","New York-Newark-Jersey City","Ocean County",2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1350,1400,1387.5,1412.5,1400,1400,1425,1400,1400,1400,1395,1350,1375,1375,1450,1462.5,1497.5,1462.5,1472.5,1500,1495,1500,1500,1450,1450,1400,1400,1437.5,1450,1450
"92869","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2575,2967.5,2900,2997.5,2995,2995,2925,2972.5,2825,2867.5,2800,2900,2850,2800,2795,2797.5,2800,2797.5,2787.5,2800,2842.5,2800,2900,3100,3125,2985,2885,2700,2892.5,2980
"77590","Texas City","TX","Houston-The Woodlands-Sugar Land","Galveston County",2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1262.5,1175,1250,1250,1230,1212.5,1200,1200,1199.5,1195,1300,1212.5,1250,1275,1200
"75208","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1700,1625,1585,1772.5,1650,1837.5,2000,1997.5,2022.5,1850,1715,1895,1822.5,1600,1695,1750,2050,2200,1862
"80911","Security-Widefield","CO","Colorado Springs","El Paso County",2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1300,1295,1395,1400,1355,1437.5,1450,1395,1415,1425,1425,1450,1400,1400,1350,1445,1500,1495,1500,1500,1485,1495,1495,1497.5,1497.5,1500,1550,1500,1550,1550,1575
"76016","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1650,1500,1487.5,1600,1595,1550,1595,1600,1595,1600,1562.5,1550,1600,1648,1685,1670,1700,1625,1600,1600,1597,1599.5,1649,1675,1695,1675,1795,1785,1703
"77041","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2650,2595,2600,2500,2150,2000,2200,2500,2500,2372.5,2250,2400,2025,2250
"24501","Lynchburg","VA","Lynchburg","Lynchburg City",2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,825,825,825,825,795,825,825,800,762.5,795,750,800,750,750,772.5,825,850,850,850,800,800,800,800,750,850,875,912.5,880,825
"33618","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1295,1250,1250,1250,1250,1400,1300,1300,1350,1350,1350,1395,1455,1420,1450,1350,1395,1350,1395,1400,1400,1495,1522.5,1525,1450,1495,1525,1495,1500,1430
"52806","Davenport","IA","Davenport-Moline-Rock Island","Scott County",2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,1059,1134,1097.5,1074,1184,1106.5,1077,1089,1044,1034,1034,1049,1059,1134,1160,1110,1000,1077.5,990,975,1032.5,995,1040,1055,1060,1070,1070,1160,1100
"20723","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1900,1900,1995,2050,2100,2100,2050,2000,2192.5,2000,1900,1950,1850,1950,2100,1950,2225,2075,1997.5,2097.5,2100,2150,2197.5,2100,2250,2299.5,2195,2150,1987.5
"92008","Carlsbad","CA","San Diego-Carlsbad","San Diego County",2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2900,3000,2997.5,2895,2825,2900,3400,3149.5,3000,3050,3195,2997.5,3125,3000,3000,3150,3450,3495,3300,3100,3095,3000,3100,3495,3500,3495,3400,3497.5,3200,3200
"31324","Richmond Hill","GA","Savannah","Bryan County",2366,,,,,,,,,,,,,,,,,,,,1425,1275,1275,1272.5,1350,1400,1300,1375,1450,1400,1300,1350,1400,1400,1350,1400,1350,1400,1350,1400,1450,1400,1425,1500,1400,1400,1400,1400,1400,1350,1362.5,1350,1475,1500,1500,1400,1450,1450,1450,1450,1400,1400,1425,1425,1500,1500,1550,1525,1500,1500,1500,1400,1425,1500,1450,1500,1497.5,1550,1600,1500,1412.5,1362.5,1400,1500,1387.5,1500,1500,1500,1537.5,1525,1512.5,1550,1550,1500,1550,1550,1500,1500,1500,1500,1547.5,1550,1600,1550,1597.5,1600,1500,1450,1450,1500,1500,1600,1650,1650,1650
"78703","Austin","TX","Austin-Round Rock","Travis County",2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2300,2300,2097.5,2375,2400,2325,2500,2462.5,2297.5,2250,2300,2100,2200,2100,2250,2275,2350,2250,2350,2350,2425,2395,2600,2550,2475.5,2456,2325,2300,2495,2575,2624.5,2795
"92311","Barstow","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,992.5,982.5,925,950,1052.5,1050,1000,1012.5,1000,950,1095
"48205","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",2369,,,,,,,,,,,,,,,,,,,,734,700,697.5,700,725,737.5,737.5,750,725,725,700,700,685,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,725,725,700,700,700,700,725,750,700,750,725,700,750,700,675,700,725,737.5,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,780,800,800,775,775,799.5,800,800,800,800,800
"30094","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1142,1150,1172,1162.5,1172.5,1197.5,1200,1247.5,1175,1225,1135,1195,1195,1205,1217.5,1215,1300,1267.5,1305,1300,1245,1325,1257.5,1270,1212.5,1260,1285,1425,1395,1370.5
"18940","Newtown","PA","Philadelphia-Camden-Wilmington","Bucks County",2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2125,1800,1947.5,1822.5,1700,1700,1750,1995,1775,1800,2047.5,2095,2250,2197.5,2147.5,2150,2100,2150,2325,2350,2200,2197.5,2145,1975,1900
"70802","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,962.5,995,1025,1100,975,1000,987.5,1000,1000,1000,1000,1000,1050,1100,1000,900,880,900,950,900,897.5,950,1000,950,950,950
"48602","Saginaw","MI","Saginaw","Saginaw County",2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,697.5,700,675,685,675,650,695,700,625,650
"98007","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2050,1900,1900,1942.5,1942.5,2025,2300,2495,2512.5,2500,2300,2200,2200,1995,2250,1995,2350,2497.5,2600,2520,2595,2590,2472.5,2497,2250,2200,2400,2295,2250,2300,2495,2595,2612.5
"35811","Huntsville","AL","Huntsville","Madison County",2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,825,937.5,975,995,995,995,950,937.5,900,950,900,860,867.5,917.5,912.5,875,850,800,900,925,962.5,925,900,900,985,900,950,1000,937.5
"22309","Mount Vernon","VA","Washington-Arlington-Alexandria","Fairfax County",2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1825,1910,1910,1800,1850,1872.5,1700,1725,1750,1750,1597.5,1572.5,1695,1875,1925,2147.5,2200,2025,1925,1872,2000,2000,1935,1935,1800,2047.5,2300,2200,2300
"46077","Zionsville","IN","Indianapolis-Carmel-Anderson","Boone County",2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1550,1550,1500,1500,1475,1500,1495,1650,1512.5,1525,1600,1650,1695,1697,1775,1695,1600,1550,1500,1500,1600,1600,1762.5
"22079","Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",2378,,,,,,,,,,,,,,2300,2175,2400,2400,2000,2150,2272.5,2250,2147.5,2072.5,1850,1775,1850,1997.5,2350,2400,2400,2300,2175,1975,2225,2225,2197.5,2195,2200,2100,2200,2350,2150,2100,2100,2100,2125,2100,2100,2150,2172.5,2197.5,2350,2500,2400,2300,2295,2300,2300,2300,2300,2200,2275,2375,2325,2250,2272.5,2200,1997.5,2100,2100,2250,2200,2250,2400,2400,2400,2190,2350,2325,2190,2099,2200,2000,2247.5,2400,2200,2300,2400,2275,2300,2200,2250,2150,2099.5,2099,2072.5,2100,2100,2000,2295,2400,2425,2350,2325,2250,2200,2300,2175,2175,2399,2400,2400,2500,2450
"22101","McLean","VA","Washington-Arlington-Alexandria","Fairfax County",2379,,,,,,,,,,,,,,,,3550,3400,3400,3500,3800,3775,3650,3600,3500,3650,3537.5,3550,3450,3300,3400,3550,3600,3400,3250,3100,3250,3377.5,3750,3355,3650,3425,3500,3500,3575,3500,3472.5,3500,3495,3495,3475,3375,3500,3700,3600,3600,3500,3600,3500,3300,3287.5,3275,3500,3600,3500,3500,3600,3600,3500,3400,3500,3500,3500,3500,3500,3500,3400,3600,3650,3597.5,3500,3550,3500,3495,3500,3600,3675,3750,3750,3725,3600,3600,3500,3490,3500,3500,3500,3500,3500,3500,3600,3650,3625,3600,3584.5,3500,3500,3500,3550,3600,3650,3700,3900,3900,3800
"18360","Hamilton","PA","East Stroudsburg","Monroe County",2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1225,1297.5,1425,1297.5,1225,1350,1250,1195,1100,1087.5,1200,1300,1200,1200,1200,1200,1297.5,1195,1272.5,1350,1400,1300,1300,1297.5,1450,1400,1400,1400,1387.5,1400
"74075","Stillwater","OK","Stillwater","Payne County",2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1050,925,1050,1000,1025,1098,1100,1100,975,1000,1050,1025,950,950,1100,1100,1100,1100,1100,1099,975,1100
"92123","San Diego","CA","San Diego-Carlsbad","San Diego County",2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2572.5,2550,2450,2550,2622.5,2700,2670,2620,2650,2695,2750,2750,2647.5,2495,2575,2572.5,2550,2599.5
"33579","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2383,,,,,,,,,,,,,1195,1200,1272.5,1350,1300,1295,1295,1237.5,1297.5,1200,1200,1200,1200,1247.5,1200,1200,1212.5,1250,1295,1275,1285,1295,1300,1325,1300,1300,1375,1450,1450,1450,1450,1375,1375,1347.5,1300,1350,1347.5,1300,1325,1397,1375,1375,1400,1350,1350,1350,1350,1395,1395,1400,1425,1425,1400,1412.5,1447.5,1450,1450,1447.5,1400,1450,1470,1460,1450,1450,1497.5,1500,1450,1500,1450,1450,1417,1450,1450,1500,1550,1525,1592.5,1575,1555,1499.5,1500,1550,1550,1550,1557.5,1617.5,1650,1645,1655,1650,1595,1595,1560,1625,1650,1650,1615,1600,1695,1692.5,1675,1645
"77014","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1325,1362.5,1350,1395,1350,1400,1375,1397.5,1400,1412.5,1400,1400,1425,1400,1420,1450,1375,1450,1450,1450,1450,1450,1400,1400,1400,1400,1495,1500,1500,1500,1500
"78260","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1580,1772.5,1690,1800,1800,1725,1700,1700,1725,1800,1800,1900,1895,1797.5,1650,1800,1800,1837.5,1800,1825,1937.5,1995,1850,1800,1850,1850,1895,1845,1795,1722.5,1850,1850,1850,1825,1925,2050,1875,1950,1835,1850,1800,1795,1825,1885,1872.5,1895,1995,2000,1995,1900,1899,1949.5,1950,1950,1982.5,1995,1982.5,1880,1875,1895,1995,1995,1850,1895,1895,1850,1850,1825,1995,1995,2000,2000
"62221","Belleville","IL","St. Louis","Saint Clair County",2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,999,884,925,1059,1200,1135,1097.5,1095,1087.5,1020,925,1050,1000,1000,962.5,972.5,1100,1000,1175,1200,1175,1100,1050,1067.5,895,900,850,900,995,995,1150,1200
